9606.ENSP00000223324	9606.ENSP00000456520	1
9606.ENSP00000301585	9606.ENSP00000333401	1
9606.ENSP00000301585	9606.ENSP00000369682	1
9606.ENSP00000397240	9606.ENSP00000450339	1
9606.ENSP00000369741	9606.ENSP00000400467	1
9606.ENSP00000279242	9606.ENSP00000301585	1
9606.ENSP00000368937	9606.ENSP00000303709	1
9606.ENSP00000377245	9606.ENSP00000451261	1
9606.ENSP00000354961	9606.ENSP00000355046	1
9606.ENSP00000279242	9606.ENSP00000360498	1
9606.ENSP00000380040	9606.ENSP00000354739	1
9606.ENSP00000302160	9606.ENSP00000364813	1
9606.ENSP00000386752	9606.ENSP00000362208	1
9606.ENSP00000379247	9606.ENSP00000309591	1
9606.ENSP00000369741	9606.ENSP00000431634	1
9606.ENSP00000262640	9606.ENSP00000320679	1
9606.ENSP00000411445	9606.ENSP00000429374	1
9606.ENSP00000388885	9606.ENSP00000356001	1
9606.ENSP00000315017	9606.ENSP00000376427	1
9606.ENSP00000438959	9606.ENSP00000414321	1
9606.ENSP00000339247	9606.ENSP00000262506	1
9606.ENSP00000305230	9606.ENSP00000386717	1
9606.ENSP00000308275	9606.ENSP00000361928	1
9606.ENSP00000425439	9606.ENSP00000347401	1
9606.ENSP00000460439	9606.ENSP00000364813	1
9606.ENSP00000363021	9606.ENSP00000368458	1
9606.ENSP00000296102	9606.ENSP00000375633	1
9606.ENSP00000440266	9606.ENSP00000357926	1
9606.ENSP00000225567	9606.ENSP00000320679	1
9606.ENSP00000440266	9606.ENSP00000302160	1
9606.ENSP00000247843	9606.ENSP00000351446	1
9606.ENSP00000354086	9606.ENSP00000354525	1
9606.ENSP00000078429	9606.ENSP00000351796	1
9606.ENSP00000377865	9606.ENSP00000466010	1
9606.ENSP00000229390	9606.ENSP00000402549	1
9606.ENSP00000346080	9606.ENSP00000379888	1
9606.ENSP00000435333	9606.ENSP00000426282	1
9606.ENSP00000296102	9606.ENSP00000384579	1
9606.ENSP00000230050	9606.ENSP00000425865	1
9606.ENSP00000402423	9606.ENSP00000279259	1
9606.ENSP00000386717	9606.ENSP00000265100	1
9606.ENSP00000351021	9606.ENSP00000423983	1
9606.ENSP00000471360	9606.ENSP00000310042	1
9606.ENSP00000385018	9606.ENSP00000386717	1
9606.ENSP00000233468	9606.ENSP00000452473	1
9606.ENSP00000264639	9606.ENSP00000366249	1
9606.ENSP00000396716	9606.ENSP00000363018	1
9606.ENSP00000341247	9606.ENSP00000362729	1
9606.ENSP00000400508	9606.ENSP00000442800	1
9606.ENSP00000346046	9606.ENSP00000265100	1
9606.ENSP00000463263	9606.ENSP00000315017	1
9606.ENSP00000308275	9606.ENSP00000384579	1
9606.ENSP00000305230	9606.ENSP00000450339	1
9606.ENSP00000433170	9606.ENSP00000387688	1
9606.ENSP00000460439	9606.ENSP00000441332	1
9606.ENSP00000434243	9606.ENSP00000339064	1
9606.ENSP00000425865	9606.ENSP00000449765	1
9606.ENSP00000278572	9606.ENSP00000388690	1
9606.ENSP00000437062	9606.ENSP00000427266	1
9606.ENSP00000437062	9606.ENSP00000408482	1
9606.ENSP00000223324	9606.ENSP00000415356	1
9606.ENSP00000483260	9606.ENSP00000388332	1
9606.ENSP00000258383	9606.ENSP00000369682	1
9606.ENSP00000456969	9606.ENSP00000362110	1
9606.ENSP00000285298	9606.ENSP00000427169	1
9606.ENSP00000259873	9606.ENSP00000384579	1
9606.ENSP00000377213	9606.ENSP00000339145	1
9606.ENSP00000293677	9606.ENSP00000471530	1
9606.ENSP00000364813	9606.ENSP00000306223	1
9606.ENSP00000260443	9606.ENSP00000245458	1
9606.ENSP00000367806	9606.ENSP00000437062	1
9606.ENSP00000315397	9606.ENSP00000339844	1
9606.ENSP00000367806	9606.ENSP00000362729	1
9606.ENSP00000216252	9606.ENSP00000254193	1
9606.ENSP00000345963	9606.ENSP00000264639	1
9606.ENSP00000388332	9606.ENSP00000339064	1
9606.ENSP00000363574	9606.ENSP00000236051	1
9606.ENSP00000385018	9606.ENSP00000351021	1
9606.ENSP00000425439	9606.ENSP00000332444	1
9606.ENSP00000438959	9606.ENSP00000463885	1
9606.ENSP00000366607	9606.ENSP00000385536	1
9606.ENSP00000448899	9606.ENSP00000427266	1
9606.ENSP00000357823	9606.ENSP00000382250	1
9606.ENSP00000339145	9606.ENSP00000345156	1
9606.ENSP00000440266	9606.ENSP00000364270	1
9606.ENSP00000265753	9606.ENSP00000346046	1
9606.ENSP00000369741	9606.ENSP00000451775	1
9606.ENSP00000380446	9606.ENSP00000229390	1
9606.ENSP00000279242	9606.ENSP00000376427	1
9606.ENSP00000385217	9606.ENSP00000429374	1
9606.ENSP00000433170	9606.ENSP00000345156	1
9606.ENSP00000260443	9606.ENSP00000353168	1
9606.ENSP00000369682	9606.ENSP00000230413	1
9606.ENSP00000315379	9606.ENSP00000316042	1
9606.ENSP00000257181	9606.ENSP00000364813	1
9606.ENSP00000375633	9606.ENSP00000282999	1
9606.ENSP00000315017	9606.ENSP00000347969	1
9606.ENSP00000298283	9606.ENSP00000426282	1
9606.ENSP00000230050	9606.ENSP00000273435	1
9606.ENSP00000396716	9606.ENSP00000431634	1
9606.ENSP00000263657	9606.ENSP00000472469	1
9606.ENSP00000411445	9606.ENSP00000361076	1
9606.ENSP00000387672	9606.ENSP00000293328	1
9606.ENSP00000363315	9606.ENSP00000437189	1
9606.ENSP00000355660	9606.ENSP00000303709	1
9606.ENSP00000427169	9606.ENSP00000430545	1
9606.ENSP00000361206	9606.ENSP00000384579	1
9606.ENSP00000450339	9606.ENSP00000362729	1
9606.ENSP00000230050	9606.ENSP00000228140	1
9606.ENSP00000354525	9606.ENSP00000471185	1
9606.ENSP00000362110	9606.ENSP00000368801	1
9606.ENSP00000263657	9606.ENSP00000471874	1
9606.ENSP00000308275	9606.ENSP00000357823	1
9606.ENSP00000361206	9606.ENSP00000320567	1
9606.ENSP00000248150	9606.ENSP00000332504	1
9606.ENSP00000369741	9606.ENSP00000273435	1
9606.ENSP00000468611	9606.ENSP00000362815	1
9606.ENSP00000263774	9606.ENSP00000360492	1
9606.ENSP00000431634	9606.ENSP00000391665	1
9606.ENSP00000433170	9606.ENSP00000450339	1
9606.ENSP00000414321	9606.ENSP00000378081	1
9606.ENSP00000296255	9606.ENSP00000448570	1
9606.ENSP00000387094	9606.ENSP00000317714	1
9606.ENSP00000351796	9606.ENSP00000435766	1
9606.ENSP00000379888	9606.ENSP00000467939	1
9606.ENSP00000438959	9606.ENSP00000435333	1
9606.ENSP00000265753	9606.ENSP00000278572	1
9606.ENSP00000382184	9606.ENSP00000351446	1
9606.ENSP00000400082	9606.ENSP00000362036	1
9606.ENSP00000346012	9606.ENSP00000339064	1
9606.ENSP00000341247	9606.ENSP00000265100	1
9606.ENSP00000266735	9606.ENSP00000463568	1
9606.ENSP00000268802	9606.ENSP00000278572	1
9606.ENSP00000379888	9606.ENSP00000228140	1
9606.ENSP00000288937	9606.ENSP00000315017	1
9606.ENSP00000320184	9606.ENSP00000369682	1
9606.ENSP00000380446	9606.ENSP00000425439	1
9606.ENSP00000414321	9606.ENSP00000367444	1
9606.ENSP00000256383	9606.ENSP00000396716	1
9606.ENSP00000437062	9606.ENSP00000322419	1
9606.ENSP00000244520	9606.ENSP00000306223	1
9606.ENSP00000375633	9606.ENSP00000355315	1
9606.ENSP00000311430	9606.ENSP00000369741	1
9606.ENSP00000433170	9606.ENSP00000420380	1
9606.ENSP00000430545	9606.ENSP00000356001	1
9606.ENSP00000483260	9606.ENSP00000434243	1
9606.ENSP00000265339	9606.ENSP00000361540	1
9606.ENSP00000440266	9606.ENSP00000402549	1
9606.ENSP00000463568	9606.ENSP00000366607	1
9606.ENSP00000386541	9606.ENSP00000434837	1
9606.ENSP00000386920	9606.ENSP00000308275	1
9606.ENSP00000274242	9606.ENSP00000425865	1
9606.ENSP00000364320	9606.ENSP00000427266	1
9606.ENSP00000053468	9606.ENSP00000434837	1
9606.ENSP00000230050	9606.ENSP00000471185	1
9606.ENSP00000346080	9606.ENSP00000245458	1
9606.ENSP00000346080	9606.ENSP00000361076	1
9606.ENSP00000351021	9606.ENSP00000448570	1
9606.ENSP00000356001	9606.ENSP00000230413	1
9606.ENSP00000415356	9606.ENSP00000380465	1
9606.ENSP00000266735	9606.ENSP00000336741	1
9606.ENSP00000402423	9606.ENSP00000388332	1
9606.ENSP00000272418	9606.ENSP00000384579	1
9606.ENSP00000265100	9606.ENSP00000469798	1
9606.ENSP00000216252	9606.ENSP00000266735	1
9606.ENSP00000434243	9606.ENSP00000433170	1
9606.ENSP00000341247	9606.ENSP00000448570	1
9606.ENSP00000364320	9606.ENSP00000347969	1
9606.ENSP00000385018	9606.ENSP00000434837	1
9606.ENSP00000367806	9606.ENSP00000423803	1
9606.ENSP00000361540	9606.ENSP00000325970	1
9606.ENSP00000345156	9606.ENSP00000357857	1
9606.ENSP00000377383	9606.ENSP00000342889	1
9606.ENSP00000215793	9606.ENSP00000216252	1
9606.ENSP00000315397	9606.ENSP00000361626	1
9606.ENSP00000316042	9606.ENSP00000354739	1
9606.ENSP00000361928	9606.ENSP00000363999	1
9606.ENSP00000396716	9606.ENSP00000386717	1
9606.ENSP00000386717	9606.ENSP00000449765	1
9606.ENSP00000422419	9606.ENSP00000430545	1
9606.ENSP00000346080	9606.ENSP00000429374	1
9606.ENSP00000232888	9606.ENSP00000369741	1
9606.ENSP00000425439	9606.ENSP00000364813	1
9606.ENSP00000346046	9606.ENSP00000347401	1
9606.ENSP00000485546	9606.ENSP00000345156	1
9606.ENSP00000426282	9606.ENSP00000388096	1
9606.ENSP00000223324	9606.ENSP00000308275	1
9606.ENSP00000265753	9606.ENSP00000279259	1
9606.ENSP00000375633	9606.ENSP00000358832	1
9606.ENSP00000471360	9606.ENSP00000483260	1
9606.ENSP00000347401	9606.ENSP00000400591	1
9606.ENSP00000380040	9606.ENSP00000386541	1
9606.ENSP00000228140	9606.ENSP00000472469	1
9606.ENSP00000388885	9606.ENSP00000317376	1
9606.ENSP00000437215	9606.ENSP00000354525	1
9606.ENSP00000422419	9606.ENSP00000357823	1
9606.ENSP00000441332	9606.ENSP00000463568	1
9606.ENSP00000261900	9606.ENSP00000355051	1
9606.ENSP00000262713	9606.ENSP00000325970	1
9606.ENSP00000229390	9606.ENSP00000244520	1
9606.ENSP00000364119	9606.ENSP00000369741	1
9606.ENSP00000256383	9606.ENSP00000388332	1
9606.ENSP00000345156	9606.ENSP00000466010	1
9606.ENSP00000369741	9606.ENSP00000414321	1
9606.ENSP00000310042	9606.ENSP00000378081	1
9606.ENSP00000386920	9606.ENSP00000380465	1
9606.ENSP00000305230	9606.ENSP00000339064	1
9606.ENSP00000296555	9606.ENSP00000311083	1
9606.ENSP00000359338	9606.ENSP00000414321	1
9606.ENSP00000379888	9606.ENSP00000472469	1
9606.ENSP00000440266	9606.ENSP00000344128	1
9606.ENSP00000396716	9606.ENSP00000282999	1
9606.ENSP00000427169	9606.ENSP00000357823	1
9606.ENSP00000375633	9606.ENSP00000245458	1
9606.ENSP00000354687	9606.ENSP00000355046	1
9606.ENSP00000471874	9606.ENSP00000375633	1
9606.ENSP00000364270	9606.ENSP00000368458	1
9606.ENSP00000346012	9606.ENSP00000450339	1
9606.ENSP00000296555	9606.ENSP00000310686	1
9606.ENSP00000386752	9606.ENSP00000356001	1
9606.ENSP00000385018	9606.ENSP00000451775	1
9606.ENSP00000298283	9606.ENSP00000463885	1
9606.ENSP00000456520	9606.ENSP00000361928	1
9606.ENSP00000361076	9606.ENSP00000414321	1
9606.ENSP00000339064	9606.ENSP00000467939	1
9606.ENSP00000388126	9606.ENSP00000336741	1
9606.ENSP00000347969	9606.ENSP00000463885	1
9606.ENSP00000428581	9606.ENSP00000361626	1
9606.ENSP00000403085	9606.ENSP00000437189	1
9606.ENSP00000346012	9606.ENSP00000435333	1
9606.ENSP00000423803	9606.ENSP00000302160	1
9606.ENSP00000434243	9606.ENSP00000358832	1
9606.ENSP00000361084	9606.ENSP00000431220	1
9606.ENSP00000428581	9606.ENSP00000360498	1
9606.ENSP00000471360	9606.ENSP00000282999	1
9606.ENSP00000385217	9606.ENSP00000336741	1
9606.ENSP00000357926	9606.ENSP00000364813	1
9606.ENSP00000223641	9606.ENSP00000471185	1
9606.ENSP00000265753	9606.ENSP00000466935	1
9606.ENSP00000328023	9606.ENSP00000463885	1
9606.ENSP00000387160	9606.ENSP00000400508	1
9606.ENSP00000484410	9606.ENSP00000360117	1
9606.ENSP00000388332	9606.ENSP00000363018	1
9606.ENSP00000422419	9606.ENSP00000315017	1
9606.ENSP00000408482	9606.ENSP00000356405	1
9606.ENSP00000322419	9606.ENSP00000346012	1
9606.ENSP00000483260	9606.ENSP00000346046	1
9606.ENSP00000463885	9606.ENSP00000451775	1
9606.ENSP00000456520	9606.ENSP00000355694	1
9606.ENSP00000308275	9606.ENSP00000317376	1
9606.ENSP00000465755	9606.ENSP00000484118	1
9606.ENSP00000421422	9606.ENSP00000408482	1
9606.ENSP00000434837	9606.ENSP00000448570	1
9606.ENSP00000438959	9606.ENSP00000426282	1
9606.ENSP00000471874	9606.ENSP00000322419	1
9606.ENSP00000459554	9606.ENSP00000367444	1
9606.ENSP00000266735	9606.ENSP00000357926	1
9606.ENSP00000259075	9606.ENSP00000376500	1
9606.ENSP00000428962	9606.ENSP00000311083	1
9606.ENSP00000414321	9606.ENSP00000273435	1
9606.ENSP00000263657	9606.ENSP00000375633	1
9606.ENSP00000425865	9606.ENSP00000472469	1
9606.ENSP00000078429	9606.ENSP00000248564	1
9606.ENSP00000463263	9606.ENSP00000357823	1
9606.ENSP00000354739	9606.ENSP00000364320	1
9606.ENSP00000355046	9606.ENSP00000362058	1
9606.ENSP00000287156	9606.ENSP00000363322	1
9606.ENSP00000223641	9606.ENSP00000361076	1
9606.ENSP00000230050	9606.ENSP00000379888	1
9606.ENSP00000455856	9606.ENSP00000408482	1
9606.ENSP00000261900	9606.ENSP00000377383	1
9606.ENSP00000456969	9606.ENSP00000263694	1
9606.ENSP00000362105	9606.ENSP00000385958	1
9606.ENSP00000266735	9606.ENSP00000385536	1
9606.ENSP00000311430	9606.ENSP00000431634	1
9606.ENSP00000252102	9606.ENSP00000354665	1
9606.ENSP00000317441	9606.ENSP00000471991	1
9606.ENSP00000357823	9606.ENSP00000355694	1
9606.ENSP00000254193	9606.ENSP00000433007	1
9606.ENSP00000259457	9606.ENSP00000270586	1
9606.ENSP00000437062	9606.ENSP00000322396	1
9606.ENSP00000254193	9606.ENSP00000465216	1
9606.ENSP00000225298	9606.ENSP00000471185	1
9606.ENSP00000298283	9606.ENSP00000310042	1
9606.ENSP00000297071	9606.ENSP00000396716	1
9606.ENSP00000388885	9606.ENSP00000355694	1
9606.ENSP00000437215	9606.ENSP00000345156	1
9606.ENSP00000385018	9606.ENSP00000379888	1
9606.ENSP00000274254	9606.ENSP00000361540	1
9606.ENSP00000336800	9606.ENSP00000348838	1
9606.ENSP00000466935	9606.ENSP00000437189	1
9606.ENSP00000053468	9606.ENSP00000386541	1
9606.ENSP00000298049	9606.ENSP00000462938	1
9606.ENSP00000265339	9606.ENSP00000363878	1
9606.ENSP00000305230	9606.ENSP00000362729	1
9606.ENSP00000230050	9606.ENSP00000420380	1
9606.ENSP00000362208	9606.ENSP00000376427	1
9606.ENSP00000385217	9606.ENSP00000402423	1
9606.ENSP00000362729	9606.ENSP00000339064	1
9606.ENSP00000385217	9606.ENSP00000463885	1
9606.ENSP00000314157	9606.ENSP00000356540	1
9606.ENSP00000288937	9606.ENSP00000386752	1
9606.ENSP00000450339	9606.ENSP00000449765	1
9606.ENSP00000354201	9606.ENSP00000378348	1
9606.ENSP00000254193	9606.ENSP00000402549	1
9606.ENSP00000450339	9606.ENSP00000472469	1
9606.ENSP00000367806	9606.ENSP00000379731	1
9606.ENSP00000356794	9606.ENSP00000472469	1
9606.ENSP00000055077	9606.ENSP00000287156	1
9606.ENSP00000437215	9606.ENSP00000471185	1
9606.ENSP00000223324	9606.ENSP00000300151	1
9606.ENSP00000265339	9606.ENSP00000376808	1
9606.ENSP00000408482	9606.ENSP00000360117	1
9606.ENSP00000316042	9606.ENSP00000366607	1
9606.ENSP00000422419	9606.ENSP00000333401	1
9606.ENSP00000262193	9606.ENSP00000290541	1
9606.ENSP00000437215	9606.ENSP00000463885	1
9606.ENSP00000379731	9606.ENSP00000471991	1
9606.ENSP00000216252	9606.ENSP00000440266	1
9606.ENSP00000415356	9606.ENSP00000342676	1
9606.ENSP00000462938	9606.ENSP00000450339	1
9606.ENSP00000428581	9606.ENSP00000333401	1
9606.ENSP00000385018	9606.ENSP00000450339	1
9606.ENSP00000346080	9606.ENSP00000363018	1
9606.ENSP00000296792	9606.ENSP00000471185	1
9606.ENSP00000415356	9606.ENSP00000363999	1
9606.ENSP00000366249	9606.ENSP00000376808	1
9606.ENSP00000274137	9606.ENSP00000339720	1
9606.ENSP00000305682	9606.ENSP00000356001	1
9606.ENSP00000484410	9606.ENSP00000387160	1
9606.ENSP00000310686	9606.ENSP00000369666	1
9606.ENSP00000274242	9606.ENSP00000434243	1
9606.ENSP00000367806	9606.ENSP00000321449	1
9606.ENSP00000354201	9606.ENSP00000366249	1
9606.ENSP00000426282	9606.ENSP00000378081	1
9606.ENSP00000346012	9606.ENSP00000427266	1
9606.ENSP00000361076	9606.ENSP00000449765	1
9606.ENSP00000386717	9606.ENSP00000471991	1
9606.ENSP00000254193	9606.ENSP00000375635	1
9606.ENSP00000380040	9606.ENSP00000338157	1
9606.ENSP00000369666	9606.ENSP00000442800	1
9606.ENSP00000300151	9606.ENSP00000430545	1
9606.ENSP00000385018	9606.ENSP00000400467	1
9606.ENSP00000333401	9606.ENSP00000456520	1
9606.ENSP00000355195	9606.ENSP00000273156	0
9606.ENSP00000290378	9606.ENSP00000227507	0
9606.ENSP00000370208	9606.ENSP00000296490	0
9606.ENSP00000380465	9606.ENSP00000294179	0
9606.ENSP00000301585	9606.ENSP00000484410	0
9606.ENSP00000372210	9606.ENSP00000437062	0
9606.ENSP00000320679	9606.ENSP00000303709	0
9606.ENSP00000292513	9606.ENSP00000346196	0
9606.ENSP00000288937	9606.ENSP00000365243	0
9606.ENSP00000342889	9606.ENSP00000356540	0
9606.ENSP00000005340	9606.ENSP00000254803	0
9606.ENSP00000360266	9606.ENSP00000388885	0
9606.ENSP00000315379	9606.ENSP00000369176	0
9606.ENSP00000369666	9606.ENSP00000485546	0
9606.ENSP00000324173	9606.ENSP00000350708	0
9606.ENSP00000320236	9606.ENSP00000258424	0
9606.ENSP00000216252	9606.ENSP00000346080	0
9606.ENSP00000359424	9606.ENSP00000295683	0
9606.ENSP00000344128	9606.ENSP00000295683	0
9606.ENSP00000317714	9606.ENSP00000315017	0
9606.ENSP00000287156	9606.ENSP00000363574	0
9606.ENSP00000356720	9606.ENSP00000308750	0
9606.ENSP00000357823	9606.ENSP00000484410	0
9606.ENSP00000380196	9606.ENSP00000362036	0
9606.ENSP00000368937	9606.ENSP00000362036	0
9606.ENSP00000248975	9606.ENSP00000362815	0
9606.ENSP00000223023	9606.ENSP00000270586	0
9606.ENSP00000368880	9606.ENSP00000483260	0
9606.ENSP00000270586	9606.ENSP00000355206	0
9606.ENSP00000324124	9606.ENSP00000266735	0
9606.ENSP00000355195	9606.ENSP00000358832	0
9606.ENSP00000362873	9606.ENSP00000306223	0
9606.ENSP00000369411	9606.ENSP00000356001	0
9606.ENSP00000328023	9606.ENSP00000339720	0
9606.ENSP00000327268	9606.ENSP00000305480	0
9606.ENSP00000388690	9606.ENSP00000290921	0
9606.ENSP00000262640	9606.ENSP00000369666	0
9606.ENSP00000339844	9606.ENSP00000266735	0
9606.ENSP00000219252	9606.ENSP00000361928	0
9606.ENSP00000232888	9606.ENSP00000355315	0
9606.ENSP00000279259	9606.ENSP00000388885	0
9606.ENSP00000376018	9606.ENSP00000215793	0
9606.ENSP00000369695	9606.ENSP00000396716	0
9606.ENSP00000227163	9606.ENSP00000460439	0
9606.ENSP00000359645	9606.ENSP00000227507	0
9606.ENSP00000261015	9606.ENSP00000254803	0
9606.ENSP00000248564	9606.ENSP00000370898	0
9606.ENSP00000355195	9606.ENSP00000434837	0
9606.ENSP00000322439	9606.ENSP00000483260	0
9606.ENSP00000315379	9606.ENSP00000428581	0
9606.ENSP00000388738	9606.ENSP00000367178	0
9606.ENSP00000369411	9606.ENSP00000363999	0
9606.ENSP00000228140	9606.ENSP00000369682	0
9606.ENSP00000345156	9606.ENSP00000309591	0
9606.ENSP00000305682	9606.ENSP00000388096	0
9606.ENSP00000367042	9606.ENSP00000381483	0
9606.ENSP00000280326	9606.ENSP00000423803	0
9606.ENSP00000339720	9606.ENSP00000273435	0
9606.ENSP00000364119	9606.ENSP00000305647	0
9606.ENSP00000385217	9606.ENSP00000254193	0
9606.ENSP00000386181	9606.ENSP00000055077	0
9606.ENSP00000225298	9606.ENSP00000342889	0
9606.ENSP00000223324	9606.ENSP00000467173	0
9606.ENSP00000259873	9606.ENSP00000376500	0
9606.ENSP00000301457	9606.ENSP00000332504	0
9606.ENSP00000266000	9606.ENSP00000305647	0
9606.ENSP00000349667	9606.ENSP00000357823	0
9606.ENSP00000364589	9606.ENSP00000355899	0
9606.ENSP00000340823	9606.ENSP00000358272	0
9606.ENSP00000359338	9606.ENSP00000356794	0
